timestamp,pm2_5,pm10,no,no2,nox,nh3,so2,co,o3,benzene,toluene,eth_benzene,mp_xylene,rh,wind_speed,wind_dir,rain,tot_rain,solar_radiapparent_temperatureion,year,month,day,hour,minute,is_burning_month,dayofyear,doy_sin,doy_cos,hour_sin,hour_cos,wind_x,wind_y,pm2_5_lag1,pm2_5_lag4,pm2_5_lag12,pm2_5_lag24,pm2_5_lag96,pm2_5_rollmean_4,pm2_5_rollstd_4,pm2_5_rollmean_24,pm2_5_rollstd_24,pm2_5_rollmean_96,pm2_5_rollstd_96,pm10_lag1,pm10_lag4,pm10_lag12,pm10_lag24,pm10_lag96,pm10_rollmean_4,pm10_rollstd_4,pm10_rollmean_24,pm10_rollstd_24,pm10_rollmean_96,pm10_rollstd_96
2022-08-13,30.97,48.64,17.16,13.15,31.52,25.67,1.63,0.53,6.05,1.27,1.47,1.08,1.28,94.39,0.34,105.94,0.0,0.0,216.81,2022,8,13,0,0,0,225,-0.666088855860977,-0.7458723993404063,0.0,1.0,-0.09337439515043153,0.3269269372968387,22.95,31.18,22.01,27.74,46.67,28.410000000000025,6.175991148522806,27.03958333333333,5.091055651330529,34.56229166666667,14.609661221561268,42.56,62.42,49.6,37.89,122.93,54.09750000000006,12.419072362030183,47.40916666666667,11.340902853664485,91.17427083333335,55.88891980846895
2022-08-14,28.03,49.56,15.83,9.53,25.99,21.89,3.09,0.6,6.32,1.29,1.48,1.08,1.29,93.9,0.45,149.09,0.0,0.0,219.81,2022,8,14,0,0,0,226,-0.6788204829862355,-0.734304263829602,0.0,1.0,-0.3860888682591412,0.23116095216618124,30.97,35.81,28.35,22.52,41.21,28.35750000000003,6.145412245458559,27.174166666666665,5.152696142433477,34.39875,14.56049068360636,48.64,67.0,66.55,34.23,102.31,50.65250000000006,11.191488953665122,47.85708333333333,11.159427864081861,90.40041666666667,55.95886902880072
2022-08-15,19.03,28.71,17.26,8.7,26.98,22.67,1.35,0.49,2.41,1.3,1.5,1.09,1.31,95.7,0.35,146.79,0.0,0.0,235.15,2022,8,15,0,0,0,227,-0.6913512362094071,-0.722518835873311,0.0,1.0,-0.2928340565162844,0.19169824032634605,28.03,23.7,37.67,29.23,39.97,26.41250000000003,3.774196382449765,27.40375,5.058194223669622,34.26145833333333,14.557728204719147,49.56,44.41,72.7,51.62,100.89,46.29250000000006,3.3497599416487915,48.49583333333333,10.777725789257648,89.85093749999999,56.09950216643982
2022-08-16,23.18,40.23,16.79,13.91,31.67,25.52,1.11,0.54,2.41,1.29,1.51,1.1,1.3,95.59791666666666,0.34291666666666665,150.2525,0.0,0.0,235.15,2022,8,16,0,0,0,228,-0.7036774074790128,-0.7105196029692745,0.0,1.0,-0.2977272678554751,0.17014791874452045,19.03,22.95,29.2,26.93,58.88,25.245000000000026,5.304875116339923,26.97875,5.319823724197892,34.04333333333334,14.628001314470808,28.71,42.56,54.04,37.78,149.81,42.36750000000006,9.620129503633242,47.54125,11.480635610529694,89.0990625,56.43270110360394
2022-08-17,23.22,36.89,20.54,11.84,33.38,26.77,1.83,0.46,2.41,1.3,1.5,1.1,1.3,95.49583333333334,0.3358333333333333,153.715,0.0,0.0,235.15,2022,8,17,0,0,0,229,-0.7157953492826642,-0.6983101158835584,0.0,1.0,-0.30110897113073937,0.1487192498715796,23.18,30.97,25.67,24.49,42.6,25.30250000000003,5.272857384754736,26.8225,5.376091395769719,33.671458333333334,14.442563628618228,40.23,48.64,43.15,33.68,129.42,41.78500000000005,9.674972868179427,47.64333333333334,11.40068101195079,87.95760416666667,56.29985630989984
2022-08-18,29.1,46.57,21.73,11.2,33.9,27.22,2.19,0.57,2.94,1.3,1.5,1.1,1.3,95.39375,0.32875,157.17749999999998,0.0,0.0,235.15,2022,8,18,0,0,0,230,-0.7277014757264236,-0.6858939875998223,0.0,1.0,-0.3030124595243187,0.12751475158985764,23.22,28.03,33.36,21.97,55.51,23.36500000000003,3.679207342163184,26.769583333333333,5.406214201525007,33.46958333333333,14.451890418443055,36.89,49.56,54.79,32.22,161.28,38.84750000000005,8.626889648071772,47.77708333333334,11.2475452313786,86.99374999999999,56.37455542595172
2022-08-19,22.22,42.22,20.51,11.08,32.6,26.34,2.01,0.46,2.72,1.3,1.5,1.1,1.31,95.29166666666667,0.32166666666666666,160.64,0.0,0.0,235.15,2022,8,19,0,0,0,231,-0.7393922635959241,-0.673274892250183,0.0,1.0,-0.30347780635900823,0.10663332261525353,29.1,19.03,34.22,21.55,56.78,23.63250000000003,4.141315209764613,27.066666666666666,5.3263134054212955,33.19447916666667,14.278240999565957,46.57,28.71,52.97,33.52,160.85,38.10000000000006,7.436710742436776,48.375,10.755224008744978,85.79885416666667,55.99785367822592
2022-08-20,18.6,50.99,17.25,9.87,26.43,26.14,1.42,0.37,4.87,1.2,1.37,1.0,1.2,95.18958333333333,0.3145833333333333,164.1025,0.0,0.0,235.15,2022,8,20,0,0,0,232,-0.7508642533989489,-0.6604565640279754,0.0,1.0,-0.30255154711730764,0.08616980299405742,22.22,23.18,27.79,29.99,65.71,24.430000000000028,3.147464588092314,27.094583333333333,5.297821520430432,32.83447916666667,14.112031661693285,42.22,40.23,47.92,44.03,197.19,41.477500000000056,4.045008240618889,48.737500000000004,10.372582274607508,84.563125,55.63196838078868
2022-08-21,27.09,84.23,21.8,6.4,29.18,25.15,2.04,0.46,2.7,1.3,1.5,1.09,1.3,95.0875,0.3075,167.565,0.0,0.0,235.15,2022,8,21,0,0,0,233,-0.7621140503891487,-0.6474427960827475,0.0,1.0,-0.30028633344422156,0.06621455992926165,18.6,23.22,31.18,30.8,33.86,23.28500000000003,4.3551463810026805,26.62,5.532151087252679,32.34375,13.771786128092268,50.99,36.89,62.42,52.08,109.79,44.16750000000006,6.029739491333069,49.0275,10.332463509441332,83.04020833333334,54.506079081128775
2022-08-22,26.7,83.83,22.23,7.49,30.7,26.25,2.2,0.65,3.24,1.3,1.5,1.1,1.3,94.98541666666667,0.30041666666666667,171.02749999999997,0.0,0.0,235.15,2022,8,22,0,0,0,234,-0.7731383255706026,-0.6342374393978054,0.0,1.0,-0.2967405610398415,0.04685310069644513,27.09,29.1,35.81,20.16,48.26,24.25250000000003,4.748033803582449,26.465416666666666,5.46165684303139,32.27322916666667,13.78127039402629,84.23,46.57,67.0,38.48,147.25,56.00250000000006,19.1559066173685,50.36708333333334,12.584162054005551,82.77395833333333,54.436419822707414
2022-08-23,21.41,51.57,22.94,8.91,32.81,27.55,1.89,0.57,2.89,1.3,1.5,1.1,1.29,94.88333333333334,0.29333333333333333,174.48999999999998,0.0,0.0,235.15,2022,8,23,0,0,0,235,-0.7839338166829201,-0.620844401650647,0.0,1.0,-0.2919779734569742,0.028165714271130026,26.7,22.22,23.7,21.15,41.39,23.652500000000025,4.028377464930648,26.737916666666667,5.2939571614769685,32.04864583333333,13.693396919668304,83.83,42.22,44.41,41.21,128.74,65.31750000000005,21.902565108528798,52.25666666666667,14.041982910472269,82.11333333333333,54.02901946696258
2022-08-24,16.99,34.11,23.6,7.71,32.29,27.17,2.22,0.5,3.16,1.3,1.5,1.1,1.3,94.78125,0.28625,177.9525,0.0,0.0,186.83,2022,8,24,0,0,0,236,-0.7944973291665992,-0.6072676460566135,0.0,1.0,-0.2860672439184515,0.01022714314464969,21.41,18.6,22.95,20.51,74.0,23.450000000000028,4.1431147703099995,26.74875,5.2822782572459746,31.840520833333333,13.701758578625952,51.57,50.99,42.56,42.97,207.61,67.65500000000006,18.910408950275947,52.68833333333333,13.84549547425301,81.30947916666666,53.901922187574804
2022-08-25,20.94,41.65,20.89,8.35,30.24,25.54,1.53,0.52,19.01,1.3,1.5,1.1,1.29,94.67916666666667,0.2791666666666667,181.415,0.0,0.0,186.83,2022,8,25,0,0,0,237,-0.8048257371083452,-0.593511190196115,0.0,1.0,-0.27908153735797425,-0.0068937133453178265,16.99,27.09,30.97,22.01,62.66,23.047500000000028,4.797821554270979,26.602083333333336,5.50711632831923,31.246666666666666,13.076450722913775,34.11,84.23,48.64,49.6,167.34,63.43500000000005,24.82687992210613,52.31916666666667,14.228699997653077,79.5021875,52.51336066991621
2022-08-26,20.62,52.22,21.54,8.77,31.3,26.15,2.86,0.54,32.9,1.3,1.5,1.1,1.31,94.57708333333333,0.27208333333333334,184.8775,0.0,0.0,186.83,2022,8,26,0,0,0,238,-0.8149159841660791,-0.5795791048257612,0.0,1.0,-0.271098054967035,-0.023134062999573976,20.94,26.7,28.03,28.35,36.08,21.510000000000026,3.9875389235248595,26.5575,5.550071875760174,30.812083333333334,12.70958510372358,41.65,83.83,49.56,66.55,100.33,52.790000000000056,21.89377384859317,51.98791666666667,14.386421127658645,78.19291666666666,51.86315842609128
2022-08-27,18.55,51.58,20.92,8.3,30.21,25.25,2.17,0.58,32.67,1.3,1.5,1.1,1.3,94.475,0.265,188.33999999999997,0.0,0.0,186.83,2022,8,27,0,0,0,239,-0.8247650844733614,-0.5654755126737576,0.0,1.0,-0.2621975635983356,-0.03843745104838184,20.62,21.41,19.03,37.67,24.52,19.99000000000003,2.026145766381187,26.235416666666666,5.664638581025303,30.651041666666668,12.740042756201605,52.22,51.57,28.71,72.7,71.27,44.88750000000006,8.661356225596249,51.390833333333326,14.04918840814516,77.69177083333334,51.879436753725365
2022-08-28,15.72,77.01,20.51,8.91,30.42,25.31,3.04,0.53,32.63,1.3,1.5,1.1,1.3,94.37291666666667,0.2579166666666667,191.80249999999998,0.0,0.0,186.83,2022,8,28,0,0,0,240,-0.8343701235229537,-0.5512045872199277,0.0,1.0,-0.2524639124328866,-0.052753955904028954,18.55,16.99,23.18,29.2,25.43,19.27500000000003,1.8554514275391552,25.438750000000002,5.320635228912783,30.588854166666668,12.784777038979755,51.58,34.11,40.23,54.04,53.84,44.89000000000006,8.663929054803884,50.510833333333345,13.297764740792836,77.48666666666666,51.94397416380309
2022-08-29,18.31,88.02,22.89,9.98,33.88,27.55,2.28,0.56,32.44,1.3,1.5,1.1,1.3,94.27083333333333,0.25083333333333335,195.265,0.0,0.0,186.83,2022,8,29,0,0,0,241,-0.8437282590292712,-0.5367705514607103,0.0,1.0,-0.24198353936344888,-0.06604034969811486,15.72,20.94,23.22,25.67,29.82,18.957500000000028,2.4042791712465776,24.87708333333333,5.609954257868758,30.48770833333333,12.86418393747592,77.01,41.65,36.89,43.15,72.24,55.61500000000005,15.061811533367292,51.46791666666667,14.347957278990423,77.72802083333333,51.886742361452896
2022-08-30,20.94,84.87,23.21,9.16,33.34,27.35,2.86,0.58,34.19,1.3,1.5,1.1,1.3,94.16875,0.24375,198.7275,0.0,0.0,186.83,2022,8,30,0,0,0,242,-0.8528367217694595,-0.522177676659508,0.0,1.0,-0.2308449695809834,-0.07826022309676126,18.31,20.62,29.1,33.36,29.11,18.30000000000003,2.008432224387021,24.57041666666667,5.76378233240811,30.3678125,12.92397097222096,88.02,52.22,46.57,54.79,80.93,67.20750000000007,18.240002512792508,53.337500000000006,16.04050314997545,77.89239583333334,51.89416818963685
2022-08-31,37.1,71.09,18.71,7.75,27.46,23.25,1.79,0.64,47.17,1.3,1.5,1.1,1.3,94.06666666666666,0.23666666666666666,202.19,0.0,0.0,304.41,2022,8,31,0,0,0,243,-0.8616928164028521,-0.5074302810827518,0.0,1.0,-0.21913830887319855,-0.08938407405855775,20.94,18.55,22.22,34.22,44.77,18.380000000000027,2.1340884080303706,24.052916666666665,5.49142848222391,30.282708333333332,12.959192508890231,84.87,51.58,42.22,52.97,110.12,75.37000000000006,16.521967195222576,54.590833333333336,17.285752594366492,77.93343750000001,51.898153700617456
2022-09-01,36.56,61.09,23.91,7.91,32.79,27.1,2.79,0.67,36.36,1.3,1.5,1.1,1.29,93.96458333333334,0.22958333333333333,205.65249999999997,0.0,0.0,304.41,2022,9,1,0,0,0,244,-0.8702939222685674,-0.49253272872205434,0.0,1.0,-0.20695473415507762,-0.09938936037245434,37.1,15.72,18.6,27.79,48.7,23.01750000000003,9.627164258836926,24.172916666666666,5.748702295277413,30.202812499999997,12.892406880194802,71.09,77.01,50.99,47.92,133.67,80.24750000000006,7.662037914289596,55.34583333333334,17.60465771290174,77.526875,51.79613211148633
2022-09-02,37.29,64.29,20.4,7.72,29.12,24.4,1.93,0.64,40.81,1.3,1.5,1.11,1.29,93.8625,0.2225,209.11499999999998,0.0,0.0,304.41,2022,9,2,0,0,0,245,-0.8786374941610001,-0.4774894280028391,0.0,1.0,-0.19438598375040964,-0.10826051598521723,36.56,18.31,27.09,31.18,38.03,28.22750000000003,9.993602536954919,24.538333333333338,6.245854741289852,30.076354166666672,12.76800170820143,61.09,88.02,84.23,62.42,103.64,76.26750000000007,12.507161615117859,55.89458333333334,17.568347025550526,76.77083333333333,51.49685534940179
2022-09-03,31.36,65.14,27.99,12.5,40.22,32.8,3.0,0.8,31.95,1.24,1.44,1.06,1.25,93.76041666666667,0.21541666666666667,212.5775,0.0,0.0,304.41,2022,9,3,0,0,0,246,-0.886721063082993,-0.46230483047981086,0.0,1.0,-0.18152384993089038,-0.115988931299695,37.29,20.94,26.7,35.81,52.32,32.97250000000003,8.027624700576297,24.792916666666667,6.6404029992743006,30.068645833333335,12.76337190390834,64.29,84.87,83.83,67.0,191.57,70.33500000000006,10.549064729476124,55.9725,17.602659198813974,76.36093749999999,51.437306778111406
2022-09-04,7.39,89.13,31.01,15.02,47.04,36.04,2.01,0.77,19.82,1.3,1.5,1.1,1.31,93.65833333333333,0.20833333333333334,216.04,0.0,0.0,304.41,2022,9,4,0,0,0,247,-0.8945422369764496,-0.4469834295196741,0.0,1.0,-0.1684596761953889,-0.12257289779524064,31.36,37.1,21.41,23.7,50.7,35.57750000000003,2.828620099383864,24.6075,6.376278217978025,29.850312499999998,12.556322161251119,65.14,71.09,51.57,44.41,165.01,65.40250000000006,4.173402888132995,55.895,17.55602980769629,75.04395833333334,50.056488710869665
2022-09-05,13.21,76.43,30.17,16.87,48.05,37.16,1.9,0.57,23.44,1.3,1.5,1.1,1.3,93.55625,0.20125,219.5025,0.0,0.0,304.41,2022,9,5,0,0,0,248,-0.9020987014301837,-0.43152975897147144,0.0,1.0,-0.15528386173664868,-0.12801751748941775,7.39,36.56,16.99,22.95,42.02,28.150000000000027,14.089587171618321,23.927916666666665,7.282032670817832,29.39916666666667,12.577353722730688,89.13,61.09,34.11,42.56,131.7,69.91250000000005,12.9297857033032,57.75833333333333,18.624735695041966,74.25354166666666,49.21290983769403
2022-09-06,21.25,80.93,29.67,16.25,46.92,36.06,2.2,0.56,30.8,1.3,1.5,1.09,1.3,93.45416666666667,0.19416666666666668,222.96499999999997,0.0,0.0,304.41,2022,9,6,0,0,0,249,-0.9093882203647925,-0.4159483918249421,0.0,1.0,-0.14208537549618916,-0.13233457792486203,13.21,37.29,20.94,30.97,44.75,22.31250000000003,14.279580701125631,23.522083333333338,7.603227563612428,29.099062500000002,12.616693709704402,76.43,64.29,41.65,48.64,141.94,73.74750000000006,11.652617374078561,59.16958333333333,18.706079801978735,73.6778125,48.85578324228488
2022-09-07,30.47,65.78,24.06,15.1,40.01,28.82,3.08,0.65,30.36,1.3,1.5,1.09,1.3,93.35208333333334,0.18708333333333335,226.42749999999998,0.0,0.0,304.41,2022,9,7,0,0,0,250,-0.9164086366943458,-0.4002439388573056,0.0,1.0,-0.12895128215074994,-0.1355423935261171,21.25,31.36,20.62,28.03,36.0,18.30250000000003,10.39554832608439,23.117083333333337,7.446513324262819,28.854270833333334,12.537562320340607,80.93,65.14,52.22,49.56,109.85,77.90750000000006,10.004533555677549,60.51500000000001,19.07342882012953,73.04229166666666,48.352696838285105
2022-09-08,43.43,91.81,23.25,16.94,41.16,26.9,3.96,0.85,30.66,1.3,1.5,1.14,1.38,93.25,0.18,229.89,0.0,0.25,304.41,2022,9,8,0,0,0,251,-0.9231578729647039,-0.38442104726885545,0.0,1.0,-0.11596628230556306,-0.13766561432771238,30.47,7.39,18.55,19.03,42.16,18.080000000000027,10.025866546087462,23.21875,7.532663546761765,28.796666666666667,12.517072607710148,65.78,89.13,51.58,28.71,124.07,78.06750000000005,9.733736435717343,61.19083333333334,18.955378935271547,72.58322916666667,48.20855081381312
2022-09-09,42.08,98.63,25.63,16.79,43.29,28.11,4.26,0.93,30.61,1.31,1.5,1.2,1.5,90.93,0.29,167.96,0.0,0.0,183.09,2022,9,9,0,0,0,252,-0.9296339319682695,-0.3684843993077793,0.0,1.0,-0.2836206416640459,0.06049240962364507,43.43,13.21,15.72,23.18,36.42,27.09000000000003,12.976645688824876,24.235416666666666,8.524098309661337,28.809895833333332,12.532007063582741,91.81,76.43,77.01,40.23,117.52,78.73750000000007,10.784536383174359,63.82,18.62755719241115,72.2471875,47.95766287934289
2022-09-10,36.18,71.58,21.5,15.72,38.04,24.62,4.2,0.71,30.5,1.29,1.48,1.19,1.47,91.36,0.36,159.15,0.0,0.0,194.1,2022,9,10,0,0,0,253,-0.9358348973349941,-0.35243871088460327,0.0,1.0,-0.3364255552304155,0.12813214190009722,42.08,21.25,18.31,23.22,42.64,34.30750000000003,10.469900906884005,25.02291666666667,9.263338903707721,28.86885416666667,12.581403308040896,98.63,80.93,88.02,36.89,134.01,84.28750000000005,14.330569597891493,66.25333333333333,19.217085619577492,72.05041666666666,47.80847359195859
2022-09-11,19.38,42.57,21.56,14.06,36.63,23.44,4.02,0.65,30.29,1.3,1.5,1.2,1.5,90.97,0.37,147.17,0.0,0.0,184.65,2022,9,11,0,0,0,254,-0.9417589340994617,-0.33628873017668287,0.0,1.0,-0.31090465469608436,0.20059485459081083,36.18,30.47,20.94,29.1,54.97,38.04000000000003,5.9480585067712575,25.562916666666666,9.527646034005077,28.8015625,12.524118233748665,71.58,65.78,84.87,46.57,169.27,81.95000000000006,15.752754256531729,67.69875,18.18963305137038,71.40010416666667,47.3794754918603
2022-09-12,24.76,52.29,20.86,16.05,37.91,24.67,4.27,0.84,30.26,1.3,1.5,1.2,1.49,93.59,0.33,172.72,0.02,1.5,196.36,2022,9,12,0,0,0,255,-0.9474042892438845,-0.32003923622313857,0.0,1.0,-0.3273397829047901,0.04181706024871809,19.38,43.43,37.1,22.22,51.56,35.26750000000003,11.049613492484918,25.157916666666665,9.577214344550647,28.430833333333336,12.265428751420046,42.57,91.81,71.09,42.22,180.67,76.14750000000005,25.160069389146724,67.53208333333333,18.40865415083229,70.0803125,46.3786290497349
2022-09-13,21.52,43.78,21.63,15.41,38.03,24.87,4.28,0.67,30.29,1.29,1.49,1.2,1.5,91.99,0.35,225.14,0.0,0.0,195.57,2022,9,13,0,0,0,256,-0.9527692922168511,-0.30369503751065885,0.0,1.0,-0.24688190947230426,-0.2480913597352978,24.76,42.08,36.56,18.6,54.72,30.60000000000003,10.374982730907739,25.26375,9.557350830189385,28.151666666666667,12.036307150641456,52.29,98.63,61.09,50.99,177.93,66.26750000000006,24.71501618449825,67.95166666666667,17.914775215294224,68.74302083333333,44.98626361386798
2022-09-14,22.14,48.09,21.24,14.64,36.86,24.51,4.1,0.73,30.39,1.3,1.51,1.2,1.49,95.85,0.27,210.85,0.28,26.75,152.03,2022,9,14,0,0,0,257,-0.9578523554276669,-0.28726097055059635,0.0,1.0,-0.23179843662062827,-0.13845390850471717,21.52,36.18,37.29,27.09,64.55,25.46000000000003,7.481051619478095,25.385416666666668,9.487160192307819,27.80583333333333,11.738163818271696,43.78,71.58,64.29,84.23,214.42,52.55500000000006,13.400518646679668,67.65124999999999,18.268535866823555,67.345625,43.62175545618226
2022-09-15,11.97,39.99,18.57,16.22,35.28,22.28,4.11,0.52,30.56,1.3,1.5,1.2,1.5,95.71,0.36,164.28,0.01,0.5,215.85,2022,9,15,0,0,0,258,-0.9626519747161487,-0.2707418984477642,0.0,1.0,-0.34653500294510503,0.0975371300266521,22.14,19.38,31.36,26.7,69.35,21.950000000000028,2.2152501739741846,25.179166666666664,9.502285728075558,27.3640625,11.122645896702933,48.09,42.57,65.14,83.83,242.61,46.682500000000054,4.425768294884976,66.14541666666666,18.331931034973966,65.61302083333334,40.93938914309918
2022-09-16,11.35,24.08,30.11,19.36,49.03,33.99,3.95,0.5,29.96,1.3,1.49,1.19,1.49,95.86,0.31,177.24,0.01,0.5,164.97,2022,9,16,0,0,0,259,-0.9671667297977312,-0.2541427094613622,0.0,1.0,-0.30964039922764924,0.014927262513334517,11.97,24.76,7.39,21.41,62.21,20.09750000000003,5.597334931312487,24.565416666666664,9.868433635970494,26.76635416666667,10.35812451219377,39.99,52.29,89.13,51.57,222.23,46.03750000000006,5.322125984980908,64.31875000000001,18.674154730303886,63.50239583333334,36.724313493488225
2022-09-17,19.15,40.25,17.42,20.77,35.96,27.07,4.46,0.72,36.2,1.25,1.43,1.14,1.44,94.75,0.26,167.25,0.0,0.0,138.23,2022,9,17,0,0,0,260,-0.97139528468375,-0.23746831555846842,0.0,1.0,-0.2535890033322133,0.05738133310559029,11.35,21.52,13.21,16.99,67.33,16.74500000000003,5.882553300505479,24.14625,10.215826090797014,26.2365625,9.812498670802231,24.08,43.78,76.43,34.11,210.88,38.985000000000056,10.47317366735963,63.17333333333334,20.26540437525933,61.43833333333333,33.09870773965514
2022-09-18,30.31,66.29,24.51,23.58,47.01,38.56,5.88,0.58,34.62,1.26,1.45,1.16,1.45,92.97,0.31,232.32,0.0,0.0,182.13,2022,9,18,0,0,0,261,-0.9753363880767837,-0.2207236509605022,0.0,1.0,-0.18948775228410442,-0.24534545386926956,19.15,22.14,21.25,20.94,66.27,16.15250000000003,5.335181190295918,24.23625,10.159398224433687,25.734687500000003,8.876020795632227,40.25,48.09,80.93,41.65,235.86,38.102500000000056,10.075631907396268,63.42916666666667,19.918336737936315,59.660937499999996,29.359420583632062
2022-09-19,41.07,86.71,23.89,17.01,37.49,27.06,3.94,0.72,42.27,1.3,1.5,1.2,1.5,90.86,0.2,230.5,0.0,0.0,186.01,2022,9,19,0,0,0,262,-0.9789888737409319,-0.20391367068311472,0.0,1.0,-0.12721564405555277,-0.154324916677544,30.31,11.97,30.47,20.62,43.97,18.19500000000003,8.818350185831582,24.62666666666667,10.207146970401666,25.36010416666667,7.846425736038196,66.29,39.99,65.78,52.22,174.52,42.65250000000006,17.478845070541958,64.45583333333333,19.374544464023728,57.89458333333334,23.07561802407471
2022-09-20,32.27,68.39,17.75,15.94,22.63,13.25,4.42,0.69,52.69,1.31,1.5,1.19,1.5,93.76,0.3,181.06,0.0,0.0,187.29,2022,9,20,0,0,0,263,-0.9823516608469237,-0.18704334906991657,0.0,1.0,-0.29994866124439584,-0.005549830420350462,41.07,11.35,43.43,18.55,25.83,25.470000000000027,12.988487209831733,25.47875,10.699815647539062,25.329895833333335,7.779319885683718,86.71,24.08,91.81,51.58,62.44,54.33250000000005,27.71771319932454,65.89291666666666,19.703835088889978,56.97989583333333,19.930013256646543
2022-09-21,14.13,35.05,10.15,19.05,27.83,22.29,6.38,0.48,54.44,1.3,1.38,1.18,1.46,93.22,0.29,182.03,0.32,28.75,182.64,2022,9,21,0,0,0,264,-0.9854237542919524,-0.17011767832049052,0.0,1.0,-0.2898180008406384,-0.010272603795324273,32.27,19.15,42.08,15.72,17.82,30.70000000000003,9.010297812316413,26.050416666666663,10.680029099117112,25.396979166666668,7.8113787609455985,68.39,40.25,98.63,77.01,47.91,65.41000000000005,19.11692443883196,66.59333333333333,19.47032025968037,57.041875000000005,19.9564063483916
2022-09-22,19.52,43.41,12.69,20.73,33.4,25.45,4.1,0.59,53.57,1.49,1.31,1.3,1.6,95.98,0.22,222.43,0.03,2.5,149.51,2022,9,22,0,0,0,265,-0.9882042449941422,-0.15314166701312007,0.0,1.0,-0.16238247861255958,-0.1484315688781926,14.13,30.31,36.18,18.31,14.75,29.44500000000003,11.231187233174985,25.984166666666667,10.751588322163968,25.358541666666664,7.857994920250894,35.05,66.29,71.58,88.02,41.48,64.11000000000006,21.434508003062348,64.845,20.357951549809094,56.907916666666665,20.061236091248
2022-09-23,14.62,28.79,12.56,21.92,34.49,26.29,4.11,0.48,52.63,1.5,1.29,1.3,1.59,95.98,0.29,175.22,0.28,26.5,176.72,2022,9,23,0,0,0,266,-0.9906923101615609,-0.13612033862266704,0.0,1.0,-0.2889913822088248,0.024165699018090053,19.52,41.07,19.38,20.94,24.06,26.747500000000027,12.207512372850456,26.034583333333334,10.71681854931107,25.40822916666667,7.805111954394774,43.41,86.71,42.57,84.87,51.84,58.39000000000006,23.60210725055449,62.98624999999999,20.18579156184585,56.92802083333333,20.046574119694935
2022-09-24,9.38,18.02,12.61,22.94,35.53,26.9,4.41,0.38,52.73,1.51,1.3,1.3,1.61,95.99,0.45,61.55,0.74,69.5,159.77,2022,9,24,0,0,0,267,-0.9928872135356962,-0.11905873003404988,0.0,1.0,0.21437624972764371,0.3956549298981512,14.62,32.27,24.76,37.1,30.69,20.13500000000003,8.448110242333744,25.771250000000006,10.923107263165825,25.309895833333332,7.8813693032569185,28.79,68.39,52.29,71.09,70.18,43.91000000000006,17.384230401909527,60.64958333333334,20.7795540143733,56.68791666666667,20.245210891346797
2022-09-25,6.64,13.81,13.94,23.22,36.15,28.08,4.78,0.57,55.74,1.46,1.27,1.27,1.55,95.91,0.48,143.89,0.28,26.5,206.88,2022,9,25,0,0,0,268,-0.994788305609327,-0.10196189005174576,0.0,1.0,-0.3877857779656305,0.2828819372239781,9.38,14.13,21.52,36.56,21.46,14.412500000000028,4.144694399665555,24.616250000000004,11.136591006189821,25.08791666666667,8.026996543464698,18.02,35.05,43.78,61.09,58.68,31.317500000000056,10.698471464030476,58.43833333333333,22.382150237977307,56.14458333333334,20.576518242464527
2022-09-26,15.52,31.52,13.01,23.28,36.27,27.49,4.13,0.55,52.68,1.51,1.29,1.3,1.6,95.87,0.29,203.16,0.0,0.0,172.14,2022,9,26,0,0,0,269,-0.9963950238187231,-0.08483487790576538,0.0,1.0,-0.2666289401883603,-0.11405703947600852,6.64,19.52,22.14,37.29,28.32,12.540000000000028,5.710878508012929,23.369583333333335,11.412686106551979,24.933541666666667,8.237258100168663,13.81,43.41,48.09,64.29,72.39,26.007500000000057,13.205661349083352,56.468333333333334,24.149543278905607,55.6771875,21.023085391421958
2022-09-27,16.77,33.6,10.73,23.74,34.41,26.37,4.16,0.56,46.92,1.49,1.3,1.3,1.6,94.39,0.3,260.71,0.0,0.0,171.15,2022,9,27,0,0,0,270,-0.9977068927101168,-0.06768276175455162,0.0,1.0,-0.048429473948380534,-0.2960651719690837,15.52,14.62,11.97,31.36,32.26,11.540000000000028,4.242734966969976,22.462500000000002,11.119561787581567,24.800208333333334,8.285319925745306,31.52,28.79,39.99,65.14,91.51,23.035000000000057,8.472821253868574,55.102916666666665,24.610095397438812,55.25145833333334,21.094776952909502
2022-09-28,28.49,59.51,11.17,24.43,35.56,27.25,3.99,0.68,42.6,1.5,1.3,1.3,1.6,94.66,0.31,248.19,0.0,0.0,161.27,2022,9,28,0,0,0,271,-0.9987235240803972,-0.050510617185222886,0.0,1.0,-0.1151742631845639,-0.28781050901572863,16.77,9.38,11.35,7.39,31.12,12.077500000000029,4.8550068657641345,21.854583333333334,11.010265162533262,24.638854166666665,8.289344062654024,33.6,18.02,24.08,89.13,95.52,24.237500000000058,9.799341389433977,53.78874999999999,24.891320176091902,54.648229166666674,20.87385274476437
